"","date","hits","keyword","geo","time","gprop","category","weekday","week"
"17430",2020-01-09,"6","stock","US-DE","2020-01-01 2020-04-10","web",7,5,2
"17431",2020-01-10,"0","stock","US-DE","2020-01-01 2020-04-10","web",7,6,2
"17432",2020-01-11,"13","stock","US-DE","2020-01-01 2020-04-10","web",7,7,2
"17433",2020-01-12,"6","stock","US-DE","2020-01-01 2020-04-10","web",7,1,2
"17434",2020-01-13,"43","stock","US-DE","2020-01-01 2020-04-10","web",7,2,2
"17435",2020-01-14,"26","stock","US-DE","2020-01-01 2020-04-10","web",7,3,2
"17436",2020-01-15,"12","stock","US-DE","2020-01-01 2020-04-10","web",7,4,3
"17437",2020-01-16,"24","stock","US-DE","2020-01-01 2020-04-10","web",7,5,3
"17438",2020-01-17,"18","stock","US-DE","2020-01-01 2020-04-10","web",7,6,3
"17439",2020-01-18,"0","stock","US-DE","2020-01-01 2020-04-10","web",7,7,3
"17440",2020-01-19,"6","stock","US-DE","2020-01-01 2020-04-10","web",7,1,3
"17441",2020-01-20,"12","stock","US-DE","2020-01-01 2020-04-10","web",7,2,3
"17442",2020-01-21,"6","stock","US-DE","2020-01-01 2020-04-10","web",7,3,3
"17443",2020-01-22,"31","stock","US-DE","2020-01-01 2020-04-10","web",7,4,4
"17444",2020-01-23,"37","stock","US-DE","2020-01-01 2020-04-10","web",7,5,4
"17445",2020-01-24,"18","stock","US-DE","2020-01-01 2020-04-10","web",7,6,4
"17446",2020-01-25,"7","stock","US-DE","2020-01-01 2020-04-10","web",7,7,4
"17447",2020-01-26,"0","stock","US-DE","2020-01-01 2020-04-10","web",7,1,4
"17448",2020-01-27,"23","stock","US-DE","2020-01-01 2020-04-10","web",7,2,4
"17449",2020-01-28,"0","stock","US-DE","2020-01-01 2020-04-10","web",7,3,4
"17450",2020-01-29,"24","stock","US-DE","2020-01-01 2020-04-10","web",7,4,5
"17451",2020-01-30,"31","stock","US-DE","2020-01-01 2020-04-10","web",7,5,5
"17452",2020-01-31,"44","stock","US-DE","2020-01-01 2020-04-10","web",7,6,5
"17453",2020-02-01,"20","stock","US-DE","2020-01-01 2020-04-10","web",7,7,5
"17454",2020-02-02,"20","stock","US-DE","2020-01-01 2020-04-10","web",7,1,5
"17455",2020-02-03,"37","stock","US-DE","2020-01-01 2020-04-10","web",7,2,5
"17456",2020-02-04,"59","stock","US-DE","2020-01-01 2020-04-10","web",7,3,5
"17457",2020-02-05,"12","stock","US-DE","2020-01-01 2020-04-10","web",7,4,6
"17458",2020-02-06,"29","stock","US-DE","2020-01-01 2020-04-10","web",7,5,6
"17459",2020-02-07,"18","stock","US-DE","2020-01-01 2020-04-10","web",7,6,6
"17460",2020-02-08,"7","stock","US-DE","2020-01-01 2020-04-10","web",7,7,6
"17461",2020-02-09,"13","stock","US-DE","2020-01-01 2020-04-10","web",7,1,6
"17462",2020-02-10,"33","stock","US-DE","2020-01-01 2020-04-10","web",7,2,6
"17463",2020-02-11,"17","stock","US-DE","2020-01-01 2020-04-10","web",7,3,6
"17464",2020-02-12,"64","stock","US-DE","2020-01-01 2020-04-10","web",7,4,7
"17465",2020-02-13,"47","stock","US-DE","2020-01-01 2020-04-10","web",7,5,7
"17466",2020-02-14,"18","stock","US-DE","2020-01-01 2020-04-10","web",7,6,7
"17467",2020-02-15,"20","stock","US-DE","2020-01-01 2020-04-10","web",7,7,7
"17468",2020-02-16,"0","stock","US-DE","2020-01-01 2020-04-10","web",7,1,7
"17469",2020-02-17,"0","stock","US-DE","2020-01-01 2020-04-10","web",7,2,7
"17470",2020-02-18,"16","stock","US-DE","2020-01-01 2020-04-10","web",7,3,7
"17471",2020-02-19,"39","stock","US-DE","2020-01-01 2020-04-10","web",7,4,8
"17472",2020-02-20,"22","stock","US-DE","2020-01-01 2020-04-10","web",7,5,8
"17473",2020-02-21,"45","stock","US-DE","2020-01-01 2020-04-10","web",7,6,8
"17474",2020-02-22,"13","stock","US-DE","2020-01-01 2020-04-10","web",7,7,8
"17475",2020-02-23,"0","stock","US-DE","2020-01-01 2020-04-10","web",7,1,8
"17476",2020-02-24,"33","stock","US-DE","2020-01-01 2020-04-10","web",7,2,8
"17477",2020-02-25,"50","stock","US-DE","2020-01-01 2020-04-10","web",7,3,8
"17478",2020-02-26,"32","stock","US-DE","2020-01-01 2020-04-10","web",7,4,9
"17479",2020-02-27,"76","stock","US-DE","2020-01-01 2020-04-10","web",7,5,9
"17480",2020-02-28,"34","stock","US-DE","2020-01-01 2020-04-10","web",7,6,9
"17481",2020-02-29,"6","stock","US-DE","2020-01-01 2020-04-10","web",7,7,9
"17482",2020-03-01,"18","stock","US-DE","2020-01-01 2020-04-10","web",7,1,9
"17483",2020-03-02,"79","stock","US-DE","2020-01-01 2020-04-10","web",7,2,9
"17484",2020-03-03,"43","stock","US-DE","2020-01-01 2020-04-10","web",7,3,9
"17485",2020-03-04,"56","stock","US-DE","2020-01-01 2020-04-10","web",7,4,10
"17486",2020-03-05,"39","stock","US-DE","2020-01-01 2020-04-10","web",7,5,10
"17487",2020-03-06,"49","stock","US-DE","2020-01-01 2020-04-10","web",7,6,10
"17488",2020-03-07,"26","stock","US-DE","2020-01-01 2020-04-10","web",7,7,10
"17489",2020-03-08,"12","stock","US-DE","2020-01-01 2020-04-10","web",7,1,10
"17490",2020-03-09,"76","stock","US-DE","2020-01-01 2020-04-10","web",7,2,10
"17491",2020-03-10,"77","stock","US-DE","2020-01-01 2020-04-10","web",7,3,10
"17492",2020-03-11,"65","stock","US-DE","2020-01-01 2020-04-10","web",7,4,11
"17493",2020-03-12,"100","stock","US-DE","2020-01-01 2020-04-10","web",7,5,11
"17494",2020-03-13,"57","stock","US-DE","2020-01-01 2020-04-10","web",7,6,11
"17495",2020-03-14,"25","stock","US-DE","2020-01-01 2020-04-10","web",7,7,11
"17496",2020-03-15,"24","stock","US-DE","2020-01-01 2020-04-10","web",7,1,11
"17497",2020-03-16,"66","stock","US-DE","2020-01-01 2020-04-10","web",7,2,11
"17498",2020-03-17,"70","stock","US-DE","2020-01-01 2020-04-10","web",7,3,11
"17499",2020-03-18,"85","stock","US-DE","2020-01-01 2020-04-10","web",7,4,12
"17500",2020-03-19,"68","stock","US-DE","2020-01-01 2020-04-10","web",7,5,12
"17501",2020-03-20,"66","stock","US-DE","2020-01-01 2020-04-10","web",7,6,12
"17502",2020-03-21,"23","stock","US-DE","2020-01-01 2020-04-10","web",7,7,12
"17503",2020-03-22,"54","stock","US-DE","2020-01-01 2020-04-10","web",7,1,12
"17504",2020-03-23,"74","stock","US-DE","2020-01-01 2020-04-10","web",7,2,12
"17505",2020-03-24,"84","stock","US-DE","2020-01-01 2020-04-10","web",7,3,12
"17506",2020-03-25,"81","stock","US-DE","2020-01-01 2020-04-10","web",7,4,13
"17507",2020-03-26,"53","stock","US-DE","2020-01-01 2020-04-10","web",7,5,13
"17508",2020-03-27,"66","stock","US-DE","2020-01-01 2020-04-10","web",7,6,13
"17509",2020-03-28,"28","stock","US-DE","2020-01-01 2020-04-10","web",7,7,13
"17510",2020-03-29,"11","stock","US-DE","2020-01-01 2020-04-10","web",7,1,13
"17511",2020-03-30,"44","stock","US-DE","2020-01-01 2020-04-10","web",7,2,13
"17512",2020-03-31,"59","stock","US-DE","2020-01-01 2020-04-10","web",7,3,13
"17513",2020-04-01,"34","stock","US-DE","2020-01-01 2020-04-10","web",7,4,14
"17514",2020-04-02,"80","stock","US-DE","2020-01-01 2020-04-10","web",7,5,14
"17515",2020-04-03,"54","stock","US-DE","2020-01-01 2020-04-10","web",7,6,14
"17516",2020-04-04,"22","stock","US-DE","2020-01-01 2020-04-10","web",7,7,14
"17517",2020-04-05,"11","stock","US-DE","2020-01-01 2020-04-10","web",7,1,14
"17518",2020-04-06,"50","stock","US-DE","2020-01-01 2020-04-10","web",7,2,14
"17519",2020-04-07,"58","stock","US-DE","2020-01-01 2020-04-10","web",7,3,14
"17520",2020-04-08,"66","stock","US-DE","2020-01-01 2020-04-10","web",7,4,15
"17521",2020-04-09,"58","stock","US-DE","2020-01-01 2020-04-10","web",7,5,15
"17522",2020-04-10,"61","stock","US-DE","2020-01-01 2020-04-10","web",7,6,15
"17523",2020-01-01,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,4,1
"17524",2020-01-02,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,5,1
"17525",2020-01-03,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,6,1
"17526",2020-01-04,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,7,1
"17527",2020-01-05,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,1,1
"17528",2020-01-06,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,2,1
"17529",2020-01-07,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,3,1
"17530",2020-01-08,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,4,2
"17531",2020-01-09,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,5,2
"17532",2020-01-10,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,6,2
"17533",2020-01-11,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,7,2
"17534",2020-01-12,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,1,2
"17535",2020-01-13,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,2,2
"17536",2020-01-14,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,3,2
"17537",2020-01-15,"18","stocks","US-DE","2020-01-01 2020-04-10","web",7,4,3
"17538",2020-01-16,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,5,3
"17539",2020-01-17,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,6,3
"17540",2020-01-18,"20","stocks","US-DE","2020-01-01 2020-04-10","web",7,7,3
"17541",2020-01-19,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,1,3
"17542",2020-01-20,"37","stocks","US-DE","2020-01-01 2020-04-10","web",7,2,3
"17543",2020-01-21,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,3,3
"17544",2020-01-22,"19","stocks","US-DE","2020-01-01 2020-04-10","web",7,4,4
"17545",2020-01-23,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,5,4
"17546",2020-01-24,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,6,4
"17547",2020-01-25,"42","stocks","US-DE","2020-01-01 2020-04-10","web",7,7,4
"17548",2020-01-26,"19","stocks","US-DE","2020-01-01 2020-04-10","web",7,1,4
"17549",2020-01-27,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,2,4
"17550",2020-01-28,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,3,4
"17551",2020-01-29,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,4,5
"17552",2020-01-30,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,5,5
"17553",2020-01-31,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,6,5
"17554",2020-02-01,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,7,5
"17555",2020-02-02,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,1,5
"17556",2020-02-03,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,2,5
"17557",2020-02-04,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,3,5
"17558",2020-02-05,"55","stocks","US-DE","2020-01-01 2020-04-10","web",7,4,6
"17559",2020-02-06,"36","stocks","US-DE","2020-01-01 2020-04-10","web",7,5,6
"17560",2020-02-07,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,6,6
"17561",2020-02-08,"41","stocks","US-DE","2020-01-01 2020-04-10","web",7,7,6
"17562",2020-02-09,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,1,6
"17563",2020-02-10,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,2,6
"17564",2020-02-11,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,3,6
"17565",2020-02-12,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,4,7
"17566",2020-02-13,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,5,7
"17567",2020-02-14,"19","stocks","US-DE","2020-01-01 2020-04-10","web",7,6,7
"17568",2020-02-15,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,7,7
"17569",2020-02-16,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,1,7
"17570",2020-02-17,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,2,7
"17571",2020-02-18,"17","stocks","US-DE","2020-01-01 2020-04-10","web",7,3,7
"17572",2020-02-19,"35","stocks","US-DE","2020-01-01 2020-04-10","web",7,4,8
"17573",2020-02-20,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,5,8
"17574",2020-02-21,"35","stocks","US-DE","2020-01-01 2020-04-10","web",7,6,8
"17575",2020-02-22,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,7,8
"17576",2020-02-23,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,1,8
"17577",2020-02-24,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,2,8
"17578",2020-02-25,"34","stocks","US-DE","2020-01-01 2020-04-10","web",7,3,8
"17579",2020-02-26,"17","stocks","US-DE","2020-01-01 2020-04-10","web",7,4,9
"17580",2020-02-27,"84","stocks","US-DE","2020-01-01 2020-04-10","web",7,5,9
"17581",2020-02-28,"17","stocks","US-DE","2020-01-01 2020-04-10","web",7,6,9
"17582",2020-02-29,"40","stocks","US-DE","2020-01-01 2020-04-10","web",7,7,9
"17583",2020-03-01,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,1,9
"17584",2020-03-02,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,2,9
"17585",2020-03-03,"34","stocks","US-DE","2020-01-01 2020-04-10","web",7,3,9
"17586",2020-03-04,"35","stocks","US-DE","2020-01-01 2020-04-10","web",7,4,10
"17587",2020-03-05,"18","stocks","US-DE","2020-01-01 2020-04-10","web",7,5,10
"17588",2020-03-06,"68","stocks","US-DE","2020-01-01 2020-04-10","web",7,6,10
"17589",2020-03-07,"20","stocks","US-DE","2020-01-01 2020-04-10","web",7,7,10
"17590",2020-03-08,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,1,10
"17591",2020-03-09,"34","stocks","US-DE","2020-01-01 2020-04-10","web",7,2,10
"17592",2020-03-10,"34","stocks","US-DE","2020-01-01 2020-04-10","web",7,3,10
"17593",2020-03-11,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,4,11
"17594",2020-03-12,"16","stocks","US-DE","2020-01-01 2020-04-10","web",7,5,11
"17595",2020-03-13,"35","stocks","US-DE","2020-01-01 2020-04-10","web",7,6,11
"17596",2020-03-14,"39","stocks","US-DE","2020-01-01 2020-04-10","web",7,7,11
"17597",2020-03-15,"76","stocks","US-DE","2020-01-01 2020-04-10","web",7,1,11
"17598",2020-03-16,"51","stocks","US-DE","2020-01-01 2020-04-10","web",7,2,11
"17599",2020-03-17,"100","stocks","US-DE","2020-01-01 2020-04-10","web",7,3,11
"17600",2020-03-18,"33","stocks","US-DE","2020-01-01 2020-04-10","web",7,4,12
"17601",2020-03-19,"49","stocks","US-DE","2020-01-01 2020-04-10","web",7,5,12
"17602",2020-03-20,"47","stocks","US-DE","2020-01-01 2020-04-10","web",7,6,12
"17603",2020-03-21,"89","stocks","US-DE","2020-01-01 2020-04-10","web",7,7,12
"17604",2020-03-22,"34","stocks","US-DE","2020-01-01 2020-04-10","web",7,1,12
"17605",2020-03-23,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,2,12
"17606",2020-03-24,"33","stocks","US-DE","2020-01-01 2020-04-10","web",7,3,12
"17607",2020-03-25,"17","stocks","US-DE","2020-01-01 2020-04-10","web",7,4,13
"17608",2020-03-26,"50","stocks","US-DE","2020-01-01 2020-04-10","web",7,5,13
"17609",2020-03-27,"64","stocks","US-DE","2020-01-01 2020-04-10","web",7,6,13
"17610",2020-03-28,"34","stocks","US-DE","2020-01-01 2020-04-10","web",7,7,13
"17611",2020-03-29,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,1,13
"17612",2020-03-30,"15","stocks","US-DE","2020-01-01 2020-04-10","web",7,2,13
"17613",2020-03-31,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,3,13
"17614",2020-04-01,"15","stocks","US-DE","2020-01-01 2020-04-10","web",7,4,14
"17615",2020-04-02,"31","stocks","US-DE","2020-01-01 2020-04-10","web",7,5,14
"17616",2020-04-03,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,6,14
"17617",2020-04-04,"17","stocks","US-DE","2020-01-01 2020-04-10","web",7,7,14
"17618",2020-04-05,"0","stocks","US-DE","2020-01-01 2020-04-10","web",7,1,14
"17619",2020-04-06,"47","stocks","US-DE","2020-01-01 2020-04-10","web",7,2,14
"17620",2020-04-07,"15","stocks","US-DE","2020-01-01 2020-04-10","web",7,3,14
"17621",2020-04-08,"16","stocks","US-DE","2020-01-01 2020-04-10","web",7,4,15
"17622",2020-04-09,"30","stocks","US-DE","2020-01-01 2020-04-10","web",7,5,15
"17623",2020-04-10,"48","stocks","US-DE","2020-01-01 2020-04-10","web",7,6,15
"17624",2020-01-01,"17","stock market","US-DE","2020-01-01 2020-04-10","web",7,4,1
"17625",2020-01-02,"15","stock market","US-DE","2020-01-01 2020-04-10","web",7,5,1
"17626",2020-01-03,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,6,1
"17627",2020-01-04,"16","stock market","US-DE","2020-01-01 2020-04-10","web",7,7,1
"17628",2020-01-05,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,1,1
"17629",2020-01-06,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,2,1
"17630",2020-01-07,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,3,1
"17631",2020-01-08,"15","stock market","US-DE","2020-01-01 2020-04-10","web",7,4,2
"17632",2020-01-09,"15","stock market","US-DE","2020-01-01 2020-04-10","web",7,5,2
"17633",2020-01-10,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,6,2
"17634",2020-01-11,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,7,2
"17635",2020-01-12,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,1,2
"17636",2020-01-13,"14","stock market","US-DE","2020-01-01 2020-04-10","web",7,2,2
"17637",2020-01-14,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,3,2
"17638",2020-01-15,"15","stock market","US-DE","2020-01-01 2020-04-10","web",7,4,3
"17639",2020-01-16,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,5,3
"17640",2020-01-17,"16","stock market","US-DE","2020-01-01 2020-04-10","web",7,6,3
"17641",2020-01-18,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,7,3
"17642",2020-01-19,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,1,3
"17643",2020-01-20,"15","stock market","US-DE","2020-01-01 2020-04-10","web",7,2,3
"17644",2020-01-21,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,3,3
"17645",2020-01-22,"32","stock market","US-DE","2020-01-01 2020-04-10","web",7,4,4
"17646",2020-01-23,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,5,4
"17647",2020-01-24,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,6,4
"17648",2020-01-25,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,7,4
"17649",2020-01-26,"16","stock market","US-DE","2020-01-01 2020-04-10","web",7,1,4
"17650",2020-01-27,"30","stock market","US-DE","2020-01-01 2020-04-10","web",7,2,4
"17651",2020-01-28,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,3,4
"17652",2020-01-29,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,4,5
"17653",2020-01-30,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,5,5
"17654",2020-01-31,"16","stock market","US-DE","2020-01-01 2020-04-10","web",7,6,5
"17655",2020-02-01,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,7,5
"17656",2020-02-02,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,1,5
"17657",2020-02-03,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,2,5
"17658",2020-02-04,"15","stock market","US-DE","2020-01-01 2020-04-10","web",7,3,5
"17659",2020-02-05,"15","stock market","US-DE","2020-01-01 2020-04-10","web",7,4,6
"17660",2020-02-06,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,5,6
"17661",2020-02-07,"15","stock market","US-DE","2020-01-01 2020-04-10","web",7,6,6
"17662",2020-02-08,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,7,6
"17663",2020-02-09,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,1,6
"17664",2020-02-10,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,2,6
"17665",2020-02-11,"14","stock market","US-DE","2020-01-01 2020-04-10","web",7,3,6
"17666",2020-02-12,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,4,7
"17667",2020-02-13,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,5,7
"17668",2020-02-14,"31","stock market","US-DE","2020-01-01 2020-04-10","web",7,6,7
"17669",2020-02-15,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,7,7
"17670",2020-02-16,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,1,7
"17671",2020-02-17,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,2,7
"17672",2020-02-18,"14","stock market","US-DE","2020-01-01 2020-04-10","web",7,3,7
"17673",2020-02-19,"14","stock market","US-DE","2020-01-01 2020-04-10","web",7,4,8
"17674",2020-02-20,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,5,8
"17675",2020-02-21,"14","stock market","US-DE","2020-01-01 2020-04-10","web",7,6,8
"17676",2020-02-22,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,7,8
"17677",2020-02-23,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,1,8
"17678",2020-02-24,"28","stock market","US-DE","2020-01-01 2020-04-10","web",7,2,8
"17679",2020-02-25,"29","stock market","US-DE","2020-01-01 2020-04-10","web",7,3,8
"17680",2020-02-26,"70","stock market","US-DE","2020-01-01 2020-04-10","web",7,4,9
"17681",2020-02-27,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,5,9
"17682",2020-02-28,"43","stock market","US-DE","2020-01-01 2020-04-10","web",7,6,9
"17683",2020-02-29,"49","stock market","US-DE","2020-01-01 2020-04-10","web",7,7,9
"17684",2020-03-01,"32","stock market","US-DE","2020-01-01 2020-04-10","web",7,1,9
"17685",2020-03-02,"72","stock market","US-DE","2020-01-01 2020-04-10","web",7,2,9
"17686",2020-03-03,"84","stock market","US-DE","2020-01-01 2020-04-10","web",7,3,9
"17687",2020-03-04,"58","stock market","US-DE","2020-01-01 2020-04-10","web",7,4,10
"17688",2020-03-05,"58","stock market","US-DE","2020-01-01 2020-04-10","web",7,5,10
"17689",2020-03-06,"14","stock market","US-DE","2020-01-01 2020-04-10","web",7,6,10
"17690",2020-03-07,"17","stock market","US-DE","2020-01-01 2020-04-10","web",7,7,10
"17691",2020-03-08,"0","stock market","US-DE","2020-01-01 2020-04-10","web",7,1,10
