"","date","hits","keyword","geo","time","gprop","category"
"22884",2019-12-01 06:00:00,"10","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22885",2019-12-08 06:00:00,"0","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22886",2019-12-15 06:00:00,"5","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22887",2019-12-22 06:00:00,"0","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22888",2019-12-29 06:00:00,"5","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22889",2020-01-05 06:00:00,"10","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22890",2020-01-12 06:00:00,"39","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22891",2020-01-19 06:00:00,"21","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22892",2020-01-26 06:00:00,"20","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22893",2020-02-02 06:00:00,"30","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22894",2020-02-09 06:00:00,"10","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22895",2020-02-16 06:00:00,"24","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22896",2020-02-23 06:00:00,"33","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22897",2020-03-01 06:00:00,"47","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22898",2020-03-08 06:00:00,"51","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22899",2020-03-15 06:00:00,"100","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22900",2020-03-22 06:00:00,"52","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22901",2020-03-29 06:00:00,"38","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22902",2020-04-05 06:00:00,"34","stocks","US-DE","2019-01-01 2020-04-10","web",7
"22903",2019-01-06 06:00:00,"34","market","US-DE","2019-01-01 2020-04-10","web",7
"22904",2019-01-13 06:00:00,"14","market","US-DE","2019-01-01 2020-04-10","web",7
"22905",2019-01-20 06:00:00,"4","market","US-DE","2019-01-01 2020-04-10","web",7
"22906",2019-01-27 06:00:00,"17","market","US-DE","2019-01-01 2020-04-10","web",7
"22907",2019-02-03 06:00:00,"7","market","US-DE","2019-01-01 2020-04-10","web",7
"22908",2019-02-10 06:00:00,"17","market","US-DE","2019-01-01 2020-04-10","web",7
"22909",2019-02-17 06:00:00,"17","market","US-DE","2019-01-01 2020-04-10","web",7
"22910",2019-02-24 06:00:00,"26","market","US-DE","2019-01-01 2020-04-10","web",7
"22911",2019-03-03 06:00:00,"10","market","US-DE","2019-01-01 2020-04-10","web",7
"22912",2019-03-10 06:00:00,"10","market","US-DE","2019-01-01 2020-04-10","web",7
"22913",2019-03-17 06:00:00,"24","market","US-DE","2019-01-01 2020-04-10","web",7
"22914",2019-03-24 06:00:00,"17","market","US-DE","2019-01-01 2020-04-10","web",7
"22915",2019-03-31 06:00:00,"11","market","US-DE","2019-01-01 2020-04-10","web",7
"22916",2019-04-07 06:00:00,"21","market","US-DE","2019-01-01 2020-04-10","web",7
"22917",2019-04-14 05:00:00,"3","market","US-DE","2019-01-01 2020-04-10","web",7
"22918",2019-04-21 05:00:00,"15","market","US-DE","2019-01-01 2020-04-10","web",7
"22919",2019-04-28 05:00:00,"17","market","US-DE","2019-01-01 2020-04-10","web",7
"22920",2019-05-05 05:00:00,"31","market","US-DE","2019-01-01 2020-04-10","web",7
"22921",2019-05-12 05:00:00,"21","market","US-DE","2019-01-01 2020-04-10","web",7
"22922",2019-05-19 05:00:00,"27","market","US-DE","2019-01-01 2020-04-10","web",7
"22923",2019-05-26 05:00:00,"3","market","US-DE","2019-01-01 2020-04-10","web",7
"22924",2019-06-02 05:00:00,"14","market","US-DE","2019-01-01 2020-04-10","web",7
"22925",2019-06-09 05:00:00,"11","market","US-DE","2019-01-01 2020-04-10","web",7
"22926",2019-06-16 05:00:00,"25","market","US-DE","2019-01-01 2020-04-10","web",7
"22927",2019-06-23 05:00:00,"21","market","US-DE","2019-01-01 2020-04-10","web",7
"22928",2019-06-30 05:00:00,"7","market","US-DE","2019-01-01 2020-04-10","web",7
"22929",2019-07-07 05:00:00,"17","market","US-DE","2019-01-01 2020-04-10","web",7
"22930",2019-07-14 05:00:00,"3","market","US-DE","2019-01-01 2020-04-10","web",7
"22931",2019-07-21 05:00:00,"11","market","US-DE","2019-01-01 2020-04-10","web",7
"22932",2019-07-28 05:00:00,"17","market","US-DE","2019-01-01 2020-04-10","web",7
"22933",2019-08-04 05:00:00,"7","market","US-DE","2019-01-01 2020-04-10","web",7
"22934",2019-08-11 05:00:00,"7","market","US-DE","2019-01-01 2020-04-10","web",7
"22935",2019-08-18 05:00:00,"27","market","US-DE","2019-01-01 2020-04-10","web",7
"22936",2019-08-25 05:00:00,"40","market","US-DE","2019-01-01 2020-04-10","web",7
"22937",2019-09-01 05:00:00,"6","market","US-DE","2019-01-01 2020-04-10","web",7
"22938",2019-09-08 05:00:00,"9","market","US-DE","2019-01-01 2020-04-10","web",7
"22939",2019-09-15 05:00:00,"29","market","US-DE","2019-01-01 2020-04-10","web",7
"22940",2019-09-22 05:00:00,"29","market","US-DE","2019-01-01 2020-04-10","web",7
"22941",2019-09-29 05:00:00,"13","market","US-DE","2019-01-01 2020-04-10","web",7
"22942",2019-10-06 05:00:00,"16","market","US-DE","2019-01-01 2020-04-10","web",7
"22943",2019-10-13 05:00:00,"19","market","US-DE","2019-01-01 2020-04-10","web",7
"22944",2019-10-20 05:00:00,"16","market","US-DE","2019-01-01 2020-04-10","web",7
"22945",2019-10-27 05:00:00,"13","market","US-DE","2019-01-01 2020-04-10","web",7
"22946",2019-11-03 06:00:00,"16","market","US-DE","2019-01-01 2020-04-10","web",7
"22947",2019-11-10 06:00:00,"19","market","US-DE","2019-01-01 2020-04-10","web",7
"22948",2019-11-17 06:00:00,"19","market","US-DE","2019-01-01 2020-04-10","web",7
"22949",2019-11-24 06:00:00,"13","market","US-DE","2019-01-01 2020-04-10","web",7
"22950",2019-12-01 06:00:00,"18","market","US-DE","2019-01-01 2020-04-10","web",7
"22951",2019-12-08 06:00:00,"25","market","US-DE","2019-01-01 2020-04-10","web",7
"22952",2019-12-15 06:00:00,"22","market","US-DE","2019-01-01 2020-04-10","web",7
"22953",2019-12-22 06:00:00,"7","market","US-DE","2019-01-01 2020-04-10","web",7
"22954",2019-12-29 06:00:00,"13","market","US-DE","2019-01-01 2020-04-10","web",7
"22955",2020-01-05 06:00:00,"16","market","US-DE","2019-01-01 2020-04-10","web",7
"22956",2020-01-12 06:00:00,"9","market","US-DE","2019-01-01 2020-04-10","web",7
"22957",2020-01-19 06:00:00,"22","market","US-DE","2019-01-01 2020-04-10","web",7
"22958",2020-01-26 06:00:00,"19","market","US-DE","2019-01-01 2020-04-10","web",7
"22959",2020-02-02 06:00:00,"27","market","US-DE","2019-01-01 2020-04-10","web",7
"22960",2020-02-09 06:00:00,"18","market","US-DE","2019-01-01 2020-04-10","web",7
"22961",2020-02-16 06:00:00,"30","market","US-DE","2019-01-01 2020-04-10","web",7
"22962",2020-02-23 06:00:00,"67","market","US-DE","2019-01-01 2020-04-10","web",7
"22963",2020-03-01 06:00:00,"67","market","US-DE","2019-01-01 2020-04-10","web",7
"22964",2020-03-08 06:00:00,"100","market","US-DE","2019-01-01 2020-04-10","web",7
"22965",2020-03-15 06:00:00,"67","market","US-DE","2019-01-01 2020-04-10","web",7
"22966",2020-03-22 06:00:00,"56","market","US-DE","2019-01-01 2020-04-10","web",7
"22967",2020-03-29 06:00:00,"49","market","US-DE","2019-01-01 2020-04-10","web",7
"22968",2020-04-05 06:00:00,"31","market","US-DE","2019-01-01 2020-04-10","web",7
"22969",2019-01-06 06:00:00,"25","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22970",2019-01-13 06:00:00,"26","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22971",2019-01-20 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22972",2019-01-27 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22973",2019-02-03 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22974",2019-02-10 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22975",2019-02-17 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22976",2019-02-24 06:00:00,"24","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22977",2019-03-03 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22978",2019-03-10 06:00:00,"100","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22979",2019-03-17 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22980",2019-03-24 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22981",2019-03-31 06:00:00,"26","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22982",2019-04-07 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22983",2019-04-14 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22984",2019-04-21 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22985",2019-04-28 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22986",2019-05-05 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22987",2019-05-12 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22988",2019-05-19 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22989",2019-05-26 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22990",2019-06-02 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22991",2019-06-09 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22992",2019-06-16 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22993",2019-06-23 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22994",2019-06-30 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22995",2019-07-07 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22996",2019-07-14 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22997",2019-07-21 05:00:00,"52","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22998",2019-07-28 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"22999",2019-08-04 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23000",2019-08-11 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23001",2019-08-18 05:00:00,"51","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23002",2019-08-25 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23003",2019-09-01 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23004",2019-09-08 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23005",2019-09-15 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23006",2019-09-22 05:00:00,"23","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23007",2019-09-29 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23008",2019-10-06 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23009",2019-10-13 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23010",2019-10-20 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23011",2019-10-27 05:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23012",2019-11-03 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23013",2019-11-10 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23014",2019-11-17 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23015",2019-11-24 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23016",2019-12-01 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23017",2019-12-08 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23018",2019-12-15 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23019",2019-12-22 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23020",2019-12-29 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23021",2020-01-05 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23022",2020-01-12 06:00:00,"22","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23023",2020-01-19 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23024",2020-01-26 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23025",2020-02-02 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23026",2020-02-09 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23027",2020-02-16 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23028",2020-02-23 06:00:00,"22","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23029",2020-03-01 06:00:00,"21","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23030",2020-03-08 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23031",2020-03-15 06:00:00,"0","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23032",2020-03-22 06:00:00,"20","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23033",2020-03-29 06:00:00,"19","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23034",2020-04-05 06:00:00,"38","nyse","US-DE","2019-01-01 2020-04-10","web",7
"23035",2019-01-06 06:00:00,"32","finance","US-DE","2019-01-01 2020-04-10","web",7
"23036",2019-01-13 06:00:00,"24","finance","US-DE","2019-01-01 2020-04-10","web",7
"23037",2019-01-20 06:00:00,"25","finance","US-DE","2019-01-01 2020-04-10","web",7
"23038",2019-01-27 06:00:00,"0","finance","US-DE","2019-01-01 2020-04-10","web",7
"23039",2019-02-03 06:00:00,"32","finance","US-DE","2019-01-01 2020-04-10","web",7
"23040",2019-02-10 06:00:00,"16","finance","US-DE","2019-01-01 2020-04-10","web",7
"23041",2019-02-17 06:00:00,"23","finance","US-DE","2019-01-01 2020-04-10","web",7
"23042",2019-02-24 06:00:00,"8","finance","US-DE","2019-01-01 2020-04-10","web",7
"23043",2019-03-03 06:00:00,"16","finance","US-DE","2019-01-01 2020-04-10","web",7
"23044",2019-03-10 06:00:00,"8","finance","US-DE","2019-01-01 2020-04-10","web",7
"23045",2019-03-17 06:00:00,"8","finance","US-DE","2019-01-01 2020-04-10","web",7
"23046",2019-03-24 06:00:00,"16","finance","US-DE","2019-01-01 2020-04-10","web",7
"23047",2019-03-31 06:00:00,"17","finance","US-DE","2019-01-01 2020-04-10","web",7
"23048",2019-04-07 06:00:00,"25","finance","US-DE","2019-01-01 2020-04-10","web",7
"23049",2019-04-14 05:00:00,"32","finance","US-DE","2019-01-01 2020-04-10","web",7
"23050",2019-04-21 05:00:00,"17","finance","US-DE","2019-01-01 2020-04-10","web",7
"23051",2019-04-28 05:00:00,"16","finance","US-DE","2019-01-01 2020-04-10","web",7
"23052",2019-05-05 05:00:00,"8","finance","US-DE","2019-01-01 2020-04-10","web",7
"23053",2019-05-12 05:00:00,"40","finance","US-DE","2019-01-01 2020-04-10","web",7
"23054",2019-05-19 05:00:00,"24","finance","US-DE","2019-01-01 2020-04-10","web",7
"23055",2019-05-26 05:00:00,"32","finance","US-DE","2019-01-01 2020-04-10","web",7
"23056",2019-06-02 05:00:00,"16","finance","US-DE","2019-01-01 2020-04-10","web",7
"23057",2019-06-09 05:00:00,"41","finance","US-DE","2019-01-01 2020-04-10","web",7
"23058",2019-06-16 05:00:00,"17","finance","US-DE","2019-01-01 2020-04-10","web",7
"23059",2019-06-23 05:00:00,"25","finance","US-DE","2019-01-01 2020-04-10","web",7
"23060",2019-06-30 05:00:00,"8","finance","US-DE","2019-01-01 2020-04-10","web",7
"23061",2019-07-07 05:00:00,"8","finance","US-DE","2019-01-01 2020-04-10","web",7
"23062",2019-07-14 05:00:00,"24","finance","US-DE","2019-01-01 2020-04-10","web",7
"23063",2019-07-21 05:00:00,"41","finance","US-DE","2019-01-01 2020-04-10","web",7
"23064",2019-07-28 05:00:00,"40","finance","US-DE","2019-01-01 2020-04-10","web",7
"23065",2019-08-04 05:00:00,"16","finance","US-DE","2019-01-01 2020-04-10","web",7
"23066",2019-08-11 05:00:00,"47","finance","US-DE","2019-01-01 2020-04-10","web",7
"23067",2019-08-18 05:00:00,"16","finance","US-DE","2019-01-01 2020-04-10","web",7
"23068",2019-08-25 05:00:00,"69","finance","US-DE","2019-01-01 2020-04-10","web",7
"23069",2019-09-01 05:00:00,"29","finance","US-DE","2019-01-01 2020-04-10","web",7
"23070",2019-09-08 05:00:00,"22","finance","US-DE","2019-01-01 2020-04-10","web",7
"23071",2019-09-15 05:00:00,"0","finance","US-DE","2019-01-01 2020-04-10","web",7
"23072",2019-09-22 05:00:00,"0","finance","US-DE","2019-01-01 2020-04-10","web",7
"23073",2019-09-29 05:00:00,"22","finance","US-DE","2019-01-01 2020-04-10","web",7
"23074",2019-10-06 05:00:00,"69","finance","US-DE","2019-01-01 2020-04-10","web",7
"23075",2019-10-13 05:00:00,"52","finance","US-DE","2019-01-01 2020-04-10","web",7
"23076",2019-10-20 05:00:00,"37","finance","US-DE","2019-01-01 2020-04-10","web",7
"23077",2019-10-27 05:00:00,"30","finance","US-DE","2019-01-01 2020-04-10","web",7
"23078",2019-11-03 06:00:00,"37","finance","US-DE","2019-01-01 2020-04-10","web",7
"23079",2019-11-10 06:00:00,"29","finance","US-DE","2019-01-01 2020-04-10","web",7
"23080",2019-11-17 06:00:00,"51","finance","US-DE","2019-01-01 2020-04-10","web",7
"23081",2019-11-24 06:00:00,"15","finance","US-DE","2019-01-01 2020-04-10","web",7
"23082",2019-12-01 06:00:00,"100","finance","US-DE","2019-01-01 2020-04-10","web",7
"23083",2019-12-08 06:00:00,"22","finance","US-DE","2019-01-01 2020-04-10","web",7
"23084",2019-12-15 06:00:00,"30","finance","US-DE","2019-01-01 2020-04-10","web",7
"23085",2019-12-22 06:00:00,"16","finance","US-DE","2019-01-01 2020-04-10","web",7
"23086",2019-12-29 06:00:00,"52","finance","US-DE","2019-01-01 2020-04-10","web",7
"23087",2020-01-05 06:00:00,"37","finance","US-DE","2019-01-01 2020-04-10","web",7
"23088",2020-01-12 06:00:00,"49","finance","US-DE","2019-01-01 2020-04-10","web",7
"23089",2020-01-19 06:00:00,"37","finance","US-DE","2019-01-01 2020-04-10","web",7
"23090",2020-01-26 06:00:00,"37","finance","US-DE","2019-01-01 2020-04-10","web",7
"23091",2020-02-02 06:00:00,"42","finance","US-DE","2019-01-01 2020-04-10","web",7
"23092",2020-02-09 06:00:00,"29","finance","US-DE","2019-01-01 2020-04-10","web",7
"23093",2020-02-16 06:00:00,"42","finance","US-DE","2019-01-01 2020-04-10","web",7
"23094",2020-02-23 06:00:00,"61","finance","US-DE","2019-01-01 2020-04-10","web",7
"23095",2020-03-01 06:00:00,"61","finance","US-DE","2019-01-01 2020-04-10","web",7
"23096",2020-03-08 06:00:00,"60","finance","US-DE","2019-01-01 2020-04-10","web",7
"23097",2020-03-15 06:00:00,"65","finance","US-DE","2019-01-01 2020-04-10","web",7
"23098",2020-03-22 06:00:00,"68","finance","US-DE","2019-01-01 2020-04-10","web",7
"23099",2020-03-29 06:00:00,"48","finance","US-DE","2019-01-01 2020-04-10","web",7
"23100",2020-04-05 06:00:00,"49","finance","US-DE","2019-01-01 2020-04-10","web",7
"23101",2019-01-06 06:00:00,"13","dow","US-DE","2019-01-01 2020-04-10","web",7
"23102",2019-01-13 06:00:00,"20","dow","US-DE","2019-01-01 2020-04-10","web",7
"23103",2019-01-20 06:00:00,"20","dow","US-DE","2019-01-01 2020-04-10","web",7
"23104",2019-01-27 06:00:00,"7","dow","US-DE","2019-01-01 2020-04-10","web",7
"23105",2019-02-03 06:00:00,"13","dow","US-DE","2019-01-01 2020-04-10","web",7
"23106",2019-02-10 06:00:00,"6","dow","US-DE","2019-01-01 2020-04-10","web",7
"23107",2019-02-17 06:00:00,"13","dow","US-DE","2019-01-01 2020-04-10","web",7
"23108",2019-02-24 06:00:00,"6","dow","US-DE","2019-01-01 2020-04-10","web",7
"23109",2019-03-03 06:00:00,"6","dow","US-DE","2019-01-01 2020-04-10","web",7
"23110",2019-03-10 06:00:00,"13","dow","US-DE","2019-01-01 2020-04-10","web",7
"23111",2019-03-17 06:00:00,"19","dow","US-DE","2019-01-01 2020-04-10","web",7
"23112",2019-03-24 06:00:00,"26","dow","US-DE","2019-01-01 2020-04-10","web",7
"23113",2019-03-31 06:00:00,"20","dow","US-DE","2019-01-01 2020-04-10","web",7
"23114",2019-04-07 06:00:00,"27","dow","US-DE","2019-01-01 2020-04-10","web",7
"23115",2019-04-14 05:00:00,"6","dow","US-DE","2019-01-01 2020-04-10","web",7
"23116",2019-04-21 05:00:00,"7","dow","US-DE","2019-01-01 2020-04-10","web",7
"23117",2019-04-28 05:00:00,"6","dow","US-DE","2019-01-01 2020-04-10","web",7
"23118",2019-05-05 05:00:00,"0","dow","US-DE","2019-01-01 2020-04-10","web",7
"23119",2019-05-12 05:00:00,"13","dow","US-DE","2019-01-01 2020-04-10","web",7
"23120",2019-05-19 05:00:00,"6","dow","US-DE","2019-01-01 2020-04-10","web",7
"23121",2019-05-26 05:00:00,"20","dow","US-DE","2019-01-01 2020-04-10","web",7
"23122",2019-06-02 05:00:00,"33","dow","US-DE","2019-01-01 2020-04-10","web",7
"23123",2019-06-09 05:00:00,"7","dow","US-DE","2019-01-01 2020-04-10","web",7
"23124",2019-06-16 05:00:00,"7","dow","US-DE","2019-01-01 2020-04-10","web",7
"23125",2019-06-23 05:00:00,"40","dow","US-DE","2019-01-01 2020-04-10","web",7
"23126",2019-06-30 05:00:00,"32","dow","US-DE","2019-01-01 2020-04-10","web",7
"23127",2019-07-07 05:00:00,"13","dow","US-DE","2019-01-01 2020-04-10","web",7
"23128",2019-07-14 05:00:00,"0","dow","US-DE","2019-01-01 2020-04-10","web",7
"23129",2019-07-21 05:00:00,"7","dow","US-DE","2019-01-01 2020-04-10","web",7
"23130",2019-07-28 05:00:00,"20","dow","US-DE","2019-01-01 2020-04-10","web",7
"23131",2019-08-04 05:00:00,"26","dow","US-DE","2019-01-01 2020-04-10","web",7
"23132",2019-08-11 05:00:00,"32","dow","US-DE","2019-01-01 2020-04-10","web",7
"23133",2019-08-18 05:00:00,"26","dow","US-DE","2019-01-01 2020-04-10","web",7
"23134",2019-08-25 05:00:00,"25","dow","US-DE","2019-01-01 2020-04-10","web",7
"23135",2019-09-01 05:00:00,"12","dow","US-DE","2019-01-01 2020-04-10","web",7
"23136",2019-09-08 05:00:00,"24","dow","US-DE","2019-01-01 2020-04-10","web",7
"23137",2019-09-15 05:00:00,"30","dow","US-DE","2019-01-01 2020-04-10","web",7
"23138",2019-09-22 05:00:00,"24","dow","US-DE","2019-01-01 2020-04-10","web",7
"23139",2019-09-29 05:00:00,"24","dow","US-DE","2019-01-01 2020-04-10","web",7
